datetime,count
2012-07-22 03:00:00,29.381466
2012-07-22 04:00:00,15.735895
2012-07-22 05:00:00,12.449359
2012-07-22 06:00:00,16.424965
2012-07-22 07:00:00,58.173416
2012-07-22 08:00:00,135.24432
2012-07-22 09:00:00,250.28915
2012-07-22 10:00:00,370.46167
2012-07-22 11:00:00,441.11963
2012-07-22 12:00:00,471.96106
2012-07-22 13:00:00,484.57217
2012-07-22 14:00:00,474.3274
2012-07-22 15:00:00,470.54263
2012-07-22 16:00:00,448.2161
2012-07-22 17:00:00,429.3056
2012-07-22 18:00:00,382.88715
2012-07-22 19:00:00,330.26813
2012-07-22 20:00:00,259.63168
2012-07-22 21:00:00,189.35623
2012-07-22 22:00:00,155.59007
2012-07-22 23:00:00,104.70383
2012-07-23 00:00:00,38.477604
2012-07-23 01:00:00,16.980148
2012-07-23 02:00:00,7.2101398
2012-07-23 03:00:00,7.198668
2012-07-23 04:00:00,7.198668
2012-07-23 05:00:00,25.634552
2012-07-23 06:00:00,142.71716
2012-07-23 07:00:00,410.35953
2012-07-23 08:00:00,637.6387
2012-07-23 09:00:00,330.0214
2012-07-23 10:00:00,195.54184
2012-07-23 11:00:00,220.004
2012-07-23 12:00:00,269.44092
2012-07-23 13:00:00,261.8753
2012-07-23 14:00:00,247.59431
2012-07-23 15:00:00,260.7505
2012-07-23 16:00:00,387.15192
2012-07-23 17:00:00,803.59094
2012-07-23 18:00:00,801.4906
2012-07-23 19:00:00,593.55786
2012-07-23 20:00:00,426.07462
2012-07-23 21:00:00,308.25873
2012-07-23 22:00:00,219.06372
2012-07-23 23:00:00,123.75863
2012-07-24 00:00:00,49.53118
2012-07-24 01:00:00,17.478474
2012-07-24 02:00:00,9.493742
2012-07-24 03:00:00,9.450917
2012-07-24 04:00:00,9.27928
2012-07-24 05:00:00,32.81443
2012-07-24 06:00:00,167.59991
2012-07-24 07:00:00,479.37512
2012-07-24 08:00:00,645.5792
2012-07-24 09:00:00,320.88568
2012-07-24 10:00:00,188.94202
2012-07-24 11:00:00,214.79994
2012-07-24 12:00:00,264.20728
2012-07-24 13:00:00,252.06836
2012-07-24 14:00:00,242.21811
2012-07-24 15:00:00,260.4688
2012-07-24 16:00:00,382.48026
2012-07-24 17:00:00,799.3698
2012-07-24 18:00:00,767.0525
2012-07-24 19:00:00,581.3396
2012-07-24 20:00:00,426.00354
2012-07-24 21:00:00,311.7485
2012-07-24 22:00:00,232.40146
2012-07-24 23:00:00,144.21814
2012-07-25 00:00:00,52.715496
2012-07-25 01:00:00,26.05867
2012-07-25 02:00:00,15.6829605
2012-07-25 03:00:00,14.142639
2012-07-25 04:00:00,12.6371765
2012-07-25 05:00:00,37.584953
2012-07-25 06:00:00,173.32144
2012-07-25 07:00:00,484.64932
2012-07-25 08:00:00,689.5477
2012-07-25 09:00:00,361.0048
2012-07-25 10:00:00,203.51178
2012-07-25 11:00:00,238.1094
2012-07-25 12:00:00,299.26038
2012-07-25 13:00:00,288.29816
2012-07-25 14:00:00,252.56793
2012-07-25 15:00:00,285.97922
2012-07-25 16:00:00,416.75446
2012-07-25 17:00:00,804.28125
2012-07-25 18:00:00,804.2111
2012-07-25 19:00:00,621.2505
2012-07-25 20:00:00,461.7177
2012-07-25 21:00:00,350.3054
2012-07-25 22:00:00,252.88348
2012-07-25 23:00:00,161.89697
2012-07-26 00:00:00,55.212517
2012-07-26 01:00:00,26.221664
2012-07-26 02:00:00,11.142672
2012-07-26 03:00:00,10.616145
2012-07-26 04:00:00,10.6488695
2012-07-26 05:00:00,37.52163
2012-07-26 06:00:00,167.81827
2012-07-26 07:00:00,473.21255
2012-07-26 08:00:00,658.65735
2012-07-26 09:00:00,340.4703
2012-07-26 10:00:00,193.78452
2012-07-26 11:00:00,220.68857
2012-07-26 12:00:00,250.39905
2012-07-26 13:00:00,227.50487
2012-07-26 14:00:00,207.85768
2012-07-26 15:00:00,228.92883
2012-07-26 16:00:00,315.78696
2012-07-26 17:00:00,675.81323
2012-07-26 18:00:00,669.7621
2012-07-26 19:00:00,474.1745
2012-07-26 20:00:00,372.7066
2012-07-26 21:00:00,329.4064
2012-07-26 22:00:00,253.87128
2012-07-26 23:00:00,173.70139
2012-07-27 00:00:00,74.82518
2012-07-27 01:00:00,37.487793
2012-07-27 02:00:00,16.53392
2012-07-27 03:00:00,11.334667
2012-07-27 04:00:00,9.674442
2012-07-27 05:00:00,29.399212
2012-07-27 06:00:00,161.18985
2012-07-27 07:00:00,413.34976
2012-07-27 08:00:00,619.3827
2012-07-27 09:00:00,334.83383
2012-07-27 10:00:00,225.81674
2012-07-27 11:00:00,253.5321
2012-07-27 12:00:00,326.0506
2012-07-27 13:00:00,336.5598
2012-07-27 14:00:00,306.07977
2012-07-27 15:00:00,330.4125
2012-07-27 16:00:00,427.6057
2012-07-27 17:00:00,706.8069
2012-07-27 18:00:00,673.87744
2012-07-27 19:00:00,473.69998
2012-07-27 20:00:00,371.36505
2012-07-27 21:00:00,302.16953
2012-07-27 22:00:00,257.9053
2012-07-27 23:00:00,205.7247
2012-07-28 00:00:00,152.30377
2012-07-28 01:00:00,106.031815
2012-07-28 02:00:00,78.543655
2012-07-28 03:00:00,36.650433
2012-07-28 04:00:00,17.337322
2012-07-28 05:00:00,18.504705
2012-07-28 06:00:00,29.575409
2012-07-28 07:00:00,82.32007
2012-07-28 08:00:00,176.9761
2012-07-28 09:00:00,303.33365
2012-07-28 10:00:00,387.85974
2012-07-28 11:00:00,469.13348
2012-07-28 12:00:00,519.15784
2012-07-28 13:00:00,497.0952
2012-07-28 14:00:00,505.45145
2012-07-28 15:00:00,490.95038
2012-07-28 16:00:00,481.3603
2012-07-28 17:00:00,515.2495
2012-07-28 18:00:00,475.50555
2012-07-28 19:00:00,312.2746
2012-07-28 20:00:00,297.77448
2012-07-28 21:00:00,270.77356
2012-07-28 22:00:00,245.51886
2012-07-28 23:00:00,189.23523
2012-07-29 00:00:00,147.5205
2012-07-29 01:00:00,105.42919
2012-07-29 02:00:00,79.27576
2012-07-29 03:00:00,37.928444
2012-07-29 04:00:00,17.037868
2012-07-29 05:00:00,12.5642
2012-07-29 06:00:00,22.544691
2012-07-29 07:00:00,58.17382
2012-07-29 08:00:00,143.66075
2012-07-29 09:00:00,251.06944
2012-07-29 10:00:00,371.7625
2012-07-29 11:00:00,453.13907
2012-07-29 12:00:00,523.4073
2012-07-29 13:00:00,489.81296
2012-07-29 14:00:00,485.70038
2012-07-29 15:00:00,490.87265
2012-07-29 16:00:00,477.18036
2012-07-29 17:00:00,480.95078
2012-07-29 18:00:00,444.1068
2012-07-29 19:00:00,354.417
2012-07-29 20:00:00,277.79022
2012-07-29 21:00:00,211.30754
2012-07-29 22:00:00,156.72241
2012-07-29 23:00:00,104.87912
2012-07-30 00:00:00,40.598152
2012-07-30 01:00:00,17.224281
2012-07-30 02:00:00,9.278423
2012-07-30 03:00:00,9.076557
2012-07-30 04:00:00,9.076557
2012-07-30 05:00:00,30.19175
2012-07-30 06:00:00,153.55743
2012-07-30 07:00:00,439.05853
2012-07-30 08:00:00,649.19
2012-07-30 09:00:00,335.2105
2012-07-30 10:00:00,192.54196
2012-07-30 11:00:00,220.34381
2012-07-30 12:00:00,264.989
2012-07-30 13:00:00,260.10327
2012-07-30 14:00:00,240.78691
2012-07-30 15:00:00,255.27792
2012-07-30 16:00:00,386.46307
2012-07-30 17:00:00,794.38293
2012-07-30 18:00:00,778.181
2012-07-30 19:00:00,592.7439
2012-07-30 20:00:00,382.30722
2012-07-30 21:00:00,286.96124
2012-07-30 22:00:00,185.37045
2012-07-30 23:00:00,107.83771
2012-07-31 00:00:00,46.950455
2012-07-31 01:00:00,17.456947
2012-07-31 02:00:00,9.462389
2012-07-31 03:00:00,9.27928
2012-07-31 04:00:00,9.27928
2012-07-31 05:00:00,33.82434
2012-07-31 06:00:00,164.8139
2012-07-31 07:00:00,436.3622
2012-07-31 08:00:00,660.2273
2012-07-31 09:00:00,333.6449
2012-07-31 10:00:00,196.95035
2012-07-31 11:00:00,220.5209
2012-07-31 12:00:00,269.82965
2012-07-31 13:00:00,253.71764
2012-07-31 14:00:00,239.2405
2012-07-31 15:00:00,261.16666
2012-07-31 16:00:00,382.43112
2012-07-31 17:00:00,804.6543
2012-07-31 18:00:00,793.54834
2012-07-31 19:00:00,516.3513
2012-07-31 20:00:00,331.47968
2012-07-31 21:00:00,294.69684
2012-07-31 22:00:00,216.87247
2012-07-31 23:00:00,102.40883
2012-08-20 00:00:00,37.953896
2012-08-20 01:00:00,17.345493
2012-08-20 02:00:00,9.36076
2012-08-20 03:00:00,8.995747
2012-08-20 04:00:00,8.2364435
2012-08-20 05:00:00,26.842464
2012-08-20 06:00:00,155.11197
2012-08-20 07:00:00,444.10123
2012-08-20 08:00:00,660.4351
2012-08-20 09:00:00,336.32635
2012-08-20 10:00:00,198.7272
2012-08-20 11:00:00,226.20697
2012-08-20 12:00:00,268.75006
2012-08-20 13:00:00,271.63995
2012-08-20 14:00:00,269.09286
2012-08-20 15:00:00,279.3542
2012-08-20 16:00:00,427.96014
2012-08-20 17:00:00,824.80347
2012-08-20 18:00:00,538.96606
2012-08-20 19:00:00,414.99683
2012-08-20 20:00:00,233.36331
2012-08-20 21:00:00,227.03163
2012-08-20 22:00:00,115.032074
2012-08-20 23:00:00,72.6629
2012-08-21 00:00:00,39.303726
2012-08-21 01:00:00,12.05274
2012-08-21 02:00:00,7.5350494
2012-08-21 03:00:00,9.183128
2012-08-21 04:00:00,9.183128
2012-08-21 05:00:00,34.20868
2012-08-21 06:00:00,167.72522
2012-08-21 07:00:00,494.72107
2012-08-21 08:00:00,677.7267
2012-08-21 09:00:00,340.30685
2012-08-21 10:00:00,208.57744
2012-08-21 11:00:00,235.2496
2012-08-21 12:00:00,300.64175
2012-08-21 13:00:00,295.72498
2012-08-21 14:00:00,279.9812
2012-08-21 15:00:00,296.5691
2012-08-21 16:00:00,436.61176
2012-08-21 17:00:00,837.71106
2012-08-21 18:00:00,838.9979
2012-08-21 19:00:00,416.0241
2012-08-21 20:00:00,383.20816
2012-08-21 21:00:00,298.97168
2012-08-21 22:00:00,195.05565
2012-08-21 23:00:00,109.73416
2012-08-22 00:00:00,51.39234
2012-08-22 01:00:00,20.511856
2012-08-22 02:00:00,10.491264
2012-08-22 03:00:00,10.357969
2012-08-22 04:00:00,9.473255
2012-08-22 05:00:00,37.224144
2012-08-22 06:00:00,170.30637
2012-08-22 07:00:00,490.266
2012-08-22 08:00:00,714.3611
2012-08-22 09:00:00,350.43204
2012-08-22 10:00:00,211.0389
2012-08-22 11:00:00,229.64986
2012-08-22 12:00:00,297.02774
2012-08-22 13:00:00,290.31512
2012-08-22 14:00:00,267.57593
2012-08-22 15:00:00,288.73944
2012-08-22 16:00:00,398.02734
2012-08-22 17:00:00,825.75464
2012-08-22 18:00:00,814.9835
2012-08-22 19:00:00,487.0645
2012-08-22 20:00:00,399.24316
2012-08-22 21:00:00,318.8461
2012-08-22 22:00:00,238.23055
2012-08-22 23:00:00,126.30814
2012-08-23 00:00:00,54.103024
2012-08-23 01:00:00,19.903534
2012-08-23 02:00:00,9.71741
2012-08-23 03:00:00,9.63784
2012-08-23 04:00:00,9.568904
2012-08-23 05:00:00,33.192085
2012-08-23 06:00:00,152.72603
2012-08-23 07:00:00,430.06018
2012-08-23 08:00:00,699.8911
2012-08-23 09:00:00,342.70895
2012-08-23 10:00:00,211.8207
2012-08-23 11:00:00,228.82803
2012-08-23 12:00:00,295.93713
2012-08-23 13:00:00,285.8297
2012-08-23 14:00:00,258.7026
2012-08-23 15:00:00,277.0833
2012-08-23 16:00:00,426.22778
2012-08-23 17:00:00,840.2388
2012-08-23 18:00:00,839.1068
2012-08-23 19:00:00,609.376
2012-08-23 20:00:00,417.3264
2012-08-23 21:00:00,335.35468
2012-08-23 22:00:00,236.64125
2012-08-23 23:00:00,166.58517
2012-08-24 00:00:00,75.60535
2012-08-24 01:00:00,37.35533
2012-08-24 02:00:00,18.947948
2012-08-24 03:00:00,11.205885
2012-08-24 04:00:00,13.560129
2012-08-24 05:00:00,31.26177
2012-08-24 06:00:00,148.83727
2012-08-24 07:00:00,413.87244
2012-08-24 08:00:00,637.7488
2012-08-24 09:00:00,352.1878
2012-08-24 10:00:00,242.08786
2012-08-24 11:00:00,280.73016
2012-08-24 12:00:00,357.27673
2012-08-24 13:00:00,353.8003
2012-08-24 14:00:00,344.43445
2012-08-24 15:00:00,356.7376
2012-08-24 16:00:00,479.31146
2012-08-24 17:00:00,815.63806
2012-08-24 18:00:00,698.69415
2012-08-24 19:00:00,474.72174
2012-08-24 20:00:00,359.5733
2012-08-24 21:00:00,278.7002
2012-08-24 22:00:00,235.90439
2012-08-24 23:00:00,183.3886
2012-08-25 00:00:00,147.41158
2012-08-25 01:00:00,107.694305
2012-08-25 02:00:00,79.244514
2012-08-25 03:00:00,36.80793
2012-08-25 04:00:00,23.501911
2012-08-25 05:00:00,20.55856
2012-08-25 06:00:00,27.323877
2012-08-25 07:00:00,78.98394
2012-08-25 08:00:00,182.23734
2012-08-25 09:00:00,301.34338
2012-08-25 10:00:00,404.78424
2012-08-25 11:00:00,474.5754
2012-08-25 12:00:00,423.03394
2012-08-25 13:00:00,593.57324
2012-08-25 14:00:00,375.46884
2012-08-25 15:00:00,517.4873
2012-08-25 16:00:00,483.8247
2012-08-25 17:00:00,439.5251
2012-08-25 18:00:00,414.3913
2012-08-25 19:00:00,288.6153
2012-08-25 20:00:00,151.18631
2012-08-25 21:00:00,221.47894
2012-08-25 22:00:00,199.58044
2012-08-25 23:00:00,132.00735
2012-08-26 00:00:00,146.36536
2012-08-26 01:00:00,103.84923
2012-08-26 02:00:00,72.76434
2012-08-26 03:00:00,31.24767
2012-08-26 04:00:00,10.708977
2012-08-26 05:00:00,12.227162
2012-08-26 06:00:00,17.935238
2012-08-26 07:00:00,64.5263
2012-08-26 08:00:00,138.51692
2012-08-26 09:00:00,239.57626
2012-08-26 10:00:00,366.5888
2012-08-26 11:00:00,428.7368
2012-08-26 12:00:00,295.74484
2012-08-26 13:00:00,270.94485
2012-08-26 14:00:00,468.3191
2012-08-26 15:00:00,220.0018
2012-08-26 16:00:00,241.86478
2012-08-26 17:00:00,301.07343
2012-08-26 18:00:00,262.8861
2012-08-26 19:00:00,181.76971
2012-08-26 20:00:00,192.94406
2012-08-26 21:00:00,161.39955
2012-08-26 22:00:00,123.74557
2012-08-26 23:00:00,91.210495
2012-08-27 00:00:00,39.360397
2012-08-27 01:00:00,16.866148
2012-08-27 02:00:00,9.178855
2012-08-27 03:00:00,8.995747
2012-08-27 04:00:00,9.280352
2012-08-27 05:00:00,29.062462
2012-08-27 06:00:00,149.7128
2012-08-27 07:00:00,406.35144
2012-08-27 08:00:00,580.14575
2012-08-27 09:00:00,306.8813
2012-08-27 10:00:00,182.39679
2012-08-27 11:00:00,219.6466
2012-08-27 12:00:00,268.26688
2012-08-27 13:00:00,268.826
2012-08-27 14:00:00,248.90665
2012-08-27 15:00:00,259.92606
2012-08-27 16:00:00,403.16345
2012-08-27 17:00:00,839.28735
2012-08-27 18:00:00,830.1481
2012-08-27 19:00:00,533.5896
2012-08-27 20:00:00,392.3963
2012-08-27 21:00:00,278.85034
2012-08-27 22:00:00,180.82538
2012-08-27 23:00:00,108.03871
2012-08-28 00:00:00,44.168293
2012-08-28 01:00:00,17.407928
2012-08-28 02:00:00,9.289402
2012-08-28 03:00:00,9.249061
2012-08-28 04:00:00,9.254126
2012-08-28 05:00:00,28.567266
2012-08-28 06:00:00,150.43126
2012-08-28 07:00:00,420.5065
2012-08-28 08:00:00,584.133
2012-08-28 09:00:00,334.05933
2012-08-28 10:00:00,208.51285
2012-08-28 11:00:00,223.25
2012-08-28 12:00:00,267.01917
2012-08-28 13:00:00,265.00677
2012-08-28 14:00:00,252.38074
2012-08-28 15:00:00,279.80444
2012-08-28 16:00:00,409.2292
2012-08-28 17:00:00,840.66895
2012-08-28 18:00:00,833.43616
2012-08-28 19:00:00,599.8867
2012-08-28 20:00:00,447.11572
2012-08-28 21:00:00,327.26614
2012-08-28 22:00:00,237.96848
2012-08-28 23:00:00,150.28073
2012-08-29 00:00:00,53.85984
2012-08-29 01:00:00,23.410889
2012-08-29 02:00:00,11.527075
2012-08-29 03:00:00,10.582739
2012-08-29 04:00:00,11.44418
2012-08-29 05:00:00,37.392517
2012-08-29 06:00:00,173.37732
2012-08-29 07:00:00,490.529
2012-08-29 08:00:00,701.8344
2012-08-29 09:00:00,357.1147
2012-08-29 10:00:00,209.5953
2012-08-29 11:00:00,247.94542
2012-08-29 12:00:00,295.9463
2012-08-29 13:00:00,296.29004
2012-08-29 14:00:00,276.9841
2012-08-29 15:00:00,291.10114
2012-08-29 16:00:00,447.5428
2012-08-29 17:00:00,848.02374
2012-08-29 18:00:00,843.4778
2012-08-29 19:00:00,610.95935
2012-08-29 20:00:00,422.6939
2012-08-29 21:00:00,345.75684
2012-08-29 22:00:00,266.01666
2012-08-29 23:00:00,169.91682
2012-08-30 00:00:00,53.39251
2012-08-30 01:00:00,25.930773
2012-08-30 02:00:00,11.635937
2012-08-30 03:00:00,10.6275215
2012-08-30 04:00:00,10.6275215
2012-08-30 05:00:00,37.376736
2012-08-30 06:00:00,168.50204
2012-08-30 07:00:00,474.78418
2012-08-30 08:00:00,693.42114
2012-08-30 09:00:00,350.37915
2012-08-30 10:00:00,210.962
2012-08-30 11:00:00,244.83902
2012-08-30 12:00:00,295.41846
2012-08-30 13:00:00,290.14667
2012-08-30 14:00:00,270.20178
2012-08-30 15:00:00,276.66675
2012-08-30 16:00:00,417.39496
2012-08-30 17:00:00,844.05865
2012-08-30 18:00:00,835.9827
2012-08-30 19:00:00,602.36865
2012-08-30 20:00:00,443.2967
2012-08-30 21:00:00,329.0237
2012-08-30 22:00:00,244.41037
2012-08-30 23:00:00,175.48416
2012-08-31 00:00:00,74.97521
2012-08-31 01:00:00,36.717598
2012-08-31 02:00:00,15.765637
2012-08-31 03:00:00,9.645702
2012-08-31 04:00:00,9.632587
2012-08-31 05:00:00,29.596493
2012-08-31 06:00:00,145.19826
2012-08-31 07:00:00,367.24533
2012-08-31 08:00:00,637.97546
2012-08-31 09:00:00,340.64648
2012-08-31 10:00:00,225.62115
2012-08-31 11:00:00,272.1098
2012-08-31 12:00:00,338.78882
2012-08-31 13:00:00,334.3473
2012-08-31 14:00:00,301.1937
2012-08-31 15:00:00,316.4353
2012-08-31 16:00:00,432.93628
2012-08-31 17:00:00,786.70044
2012-08-31 18:00:00,724.2291
2012-08-31 19:00:00,506.51547
2012-08-31 20:00:00,381.2586
2012-08-31 21:00:00,302.72827
2012-08-31 22:00:00,262.9898
2012-08-31 23:00:00,210.29268
2012-09-20 00:00:00,57.51626
2012-09-20 01:00:00,24.683548
2012-09-20 02:00:00,12.904225
2012-09-20 03:00:00,11.498299
2012-09-20 04:00:00,11.567234
2012-09-20 05:00:00,37.80796
2012-09-20 06:00:00,179.64966
2012-09-20 07:00:00,519.6075
2012-09-20 08:00:00,773.74524
2012-09-20 09:00:00,365.68976
2012-09-20 10:00:00,223.29672
2012-09-20 11:00:00,251.66191
2012-09-20 12:00:00,312.9314
2012-09-20 13:00:00,311.2742
2012-09-20 14:00:00,294.7221
2012-09-20 15:00:00,313.7271
2012-09-20 16:00:00,477.60962
2012-09-20 17:00:00,861.71484
2012-09-20 18:00:00,854.9686
2012-09-20 19:00:00,603.654
2012-09-20 20:00:00,420.38757
2012-09-20 21:00:00,306.5532
2012-09-20 22:00:00,227.92471
2012-09-20 23:00:00,164.78589
2012-09-21 00:00:00,77.0391
2012-09-21 01:00:00,37.84179
2012-09-21 02:00:00,19.281689
2012-09-21 03:00:00,11.708424
2012-09-21 04:00:00,11.589596
2012-09-21 05:00:00,37.6485
2012-09-21 06:00:00,167.03268
2012-09-21 07:00:00,460.79376
2012-09-21 08:00:00,690.5049
2012-09-21 09:00:00,375.4596
2012-09-21 10:00:00,274.83508
2012-09-21 11:00:00,299.9485
2012-09-21 12:00:00,383.82788
2012-09-21 13:00:00,391.90887
2012-09-21 14:00:00,371.925
2012-09-21 15:00:00,393.5598
2012-09-21 16:00:00,560.78534
2012-09-21 17:00:00,844.0043
2012-09-21 18:00:00,764.49286
2012-09-21 19:00:00,512.83075
2012-09-21 20:00:00,384.4016
2012-09-21 21:00:00,261.0275
2012-09-21 22:00:00,227.72972
2012-09-21 23:00:00,178.50317
2012-09-22 00:00:00,147.10576
2012-09-22 01:00:00,104.1398
2012-09-22 02:00:00,73.40329
2012-09-22 03:00:00,36.691525
2012-09-22 04:00:00,16.709003
2012-09-22 05:00:00,19.89021
2012-09-22 06:00:00,34.952858
2012-09-22 07:00:00,96.76845
2012-09-22 08:00:00,214.05887
2012-09-22 09:00:00,333.64822
2012-09-22 10:00:00,455.05627
2012-09-22 11:00:00,585.2804
2012-09-22 12:00:00,642.7591
2012-09-22 13:00:00,638.593
2012-09-22 14:00:00,628.12555
2012-09-22 15:00:00,625.70184
2012-09-22 16:00:00,630.50464
2012-09-22 17:00:00,631.18054
2012-09-22 18:00:00,543.63043
2012-09-22 19:00:00,457.23114
2012-09-22 20:00:00,405.01318
2012-09-22 21:00:00,312.1537
2012-09-22 22:00:00,269.8895
2012-09-22 23:00:00,222.9711
2012-09-23 00:00:00,171.34135
2012-09-23 01:00:00,110.73352
2012-09-23 02:00:00,84.25102
2012-09-23 03:00:00,38.36485
2012-09-23 04:00:00,24.850368
2012-09-23 05:00:00,24.432827
2012-09-23 06:00:00,29.964258
2012-09-23 07:00:00,73.65608
2012-09-23 08:00:00,143.23909
2012-09-23 09:00:00,286.90308
2012-09-23 10:00:00,442.16943
2012-09-23 11:00:00,540.9745
2012-09-23 12:00:00,637.86694
2012-09-23 13:00:00,657.38794
2012-09-23 14:00:00,640.51965
2012-09-23 15:00:00,639.98724
2012-09-23 16:00:00,633.2441
2012-09-23 17:00:00,616.0073
2012-09-23 18:00:00,500.01428
2012-09-23 19:00:00,378.75525
2012-09-23 20:00:00,278.25378
2012-09-23 21:00:00,173.80905
2012-09-23 22:00:00,159.51233
2012-09-23 23:00:00,98.62317
2012-09-24 00:00:00,49.57923
2012-09-24 01:00:00,18.796457
2012-09-24 02:00:00,16.760769
2012-09-24 03:00:00,12.223633
2012-09-24 04:00:00,9.249954
2012-09-24 05:00:00,38.03434
2012-09-24 06:00:00,174.85547
2012-09-24 07:00:00,490.42957
2012-09-24 08:00:00,723.1714
2012-09-24 09:00:00,354.9555
2012-09-24 10:00:00,211.86469
2012-09-24 11:00:00,248.52919
2012-09-24 12:00:00,319.35913
2012-09-24 13:00:00,307.38654
2012-09-24 14:00:00,289.40143
2012-09-24 15:00:00,305.46378
2012-09-24 16:00:00,478.9063
2012-09-24 17:00:00,870.00824
2012-09-24 18:00:00,856.33765
2012-09-24 19:00:00,591.202
2012-09-24 20:00:00,370.48267
2012-09-24 21:00:00,243.36792
2012-09-24 22:00:00,173.46808
2012-09-24 23:00:00,101.5787
2012-09-25 00:00:00,49.41695
2012-09-25 01:00:00,19.718567
2012-09-25 02:00:00,11.148148
2012-09-25 03:00:00,10.493037
2012-09-25 04:00:00,10.493037
2012-09-25 05:00:00,37.165115
2012-09-25 06:00:00,177.45526
2012-09-25 07:00:00,507.1801
2012-09-25 08:00:00,760.0824
2012-09-25 09:00:00,357.03577
2012-09-25 10:00:00,220.93008
2012-09-25 11:00:00,238.99696
2012-09-25 12:00:00,313.9364
2012-09-25 13:00:00,314.26212
2012-09-25 14:00:00,298.92465
2012-09-25 15:00:00,313.67072
2012-09-25 16:00:00,490.51993
2012-09-25 17:00:00,868.22217
2012-09-25 18:00:00,865.6758
2012-09-25 19:00:00,624.0545
2012-09-25 20:00:00,446.8082
2012-09-25 21:00:00,318.5746
2012-09-25 22:00:00,231.72961
2012-09-25 23:00:00,154.39706
2012-09-26 00:00:00,62.48094
2012-09-26 01:00:00,37.34832
2012-09-26 02:00:00,25.298012
2012-09-26 03:00:00,25.123251
2012-09-26 04:00:00,13.937563
2012-09-26 05:00:00,38.213074
2012-09-26 06:00:00,183.54248
2012-09-26 07:00:00,522.04785
2012-09-26 08:00:00,765.18396
2012-09-26 09:00:00,363.05536
2012-09-26 10:00:00,207.4566
2012-09-26 11:00:00,251.53473
2012-09-26 12:00:00,312.59732
2012-09-26 13:00:00,311.08795
2012-09-26 14:00:00,290.6915
2012-09-26 15:00:00,308.71375
2012-09-26 16:00:00,475.91272
2012-09-26 17:00:00,862.6538
2012-09-26 18:00:00,861.79517
2012-09-26 19:00:00,626.4364
2012-09-26 20:00:00,447.59543
2012-09-26 21:00:00,343.02377
2012-09-26 22:00:00,204.77667
2012-09-26 23:00:00,123.29297
2012-09-27 00:00:00,56.42426
2012-09-27 01:00:00,25.173532
2012-09-27 02:00:00,13.725631
2012-09-27 03:00:00,11.640459
2012-09-27 04:00:00,9.631444
2012-09-27 05:00:00,37.85457
2012-09-27 06:00:00,173.39331
2012-09-27 07:00:00,513.49274
2012-09-27 08:00:00,758.2693
2012-09-27 09:00:00,363.5467
2012-09-27 10:00:00,224.98376
2012-09-27 11:00:00,250.04929
2012-09-27 12:00:00,309.78992
2012-09-27 13:00:00,306.37897
2012-09-27 14:00:00,287.01892
2012-09-27 15:00:00,306.60263
2012-09-27 16:00:00,446.771
2012-09-27 17:00:00,789.4074
2012-09-27 18:00:00,777.3457
2012-09-27 19:00:00,615.56323
2012-09-27 20:00:00,400.0677
2012-09-27 21:00:00,162.4057
2012-09-27 22:00:00,124.27583
2012-09-27 23:00:00,99.28516
2012-09-28 00:00:00,47.683357
2012-09-28 01:00:00,17.557781
2012-09-28 02:00:00,7.20775
2012-09-28 03:00:00,9.665819
2012-09-28 04:00:00,8.133698
2012-09-28 05:00:00,33.744255
2012-09-28 06:00:00,143.43115
2012-09-28 07:00:00,375.30707
2012-09-28 08:00:00,658.0165
2012-09-28 09:00:00,308.59378
2012-09-28 10:00:00,216.78958
2012-09-28 11:00:00,285.61707
2012-09-28 12:00:00,382.38895
2012-09-28 13:00:00,381.53137
2012-09-28 14:00:00,365.56125
2012-09-28 15:00:00,386.71146
2012-09-28 16:00:00,535.7125
2012-09-28 17:00:00,833.41376
2012-09-28 18:00:00,793.40497
2012-09-28 19:00:00,498.35858
2012-09-28 20:00:00,352.7151
2012-09-28 21:00:00,290.52496
2012-09-28 22:00:00,219.74962
2012-09-28 23:00:00,184.18822
2012-09-29 00:00:00,154.54648
2012-09-29 01:00:00,115.105034
2012-09-29 02:00:00,84.69504
2012-09-29 03:00:00,40.37831
2012-09-29 04:00:00,30.661835
2012-09-29 05:00:00,31.313961
2012-09-29 06:00:00,41.208965
2012-09-29 07:00:00,97.24202
2012-09-29 08:00:00,206.93454
2012-09-29 09:00:00,338.98535
2012-09-29 10:00:00,440.03693
2012-09-29 11:00:00,576.7677
2012-09-29 12:00:00,669.31177
2012-09-29 13:00:00,670.41614
2012-09-29 14:00:00,663.28235
2012-09-29 15:00:00,652.88184
2012-09-29 16:00:00,634.5706
2012-09-29 17:00:00,639.5416
2012-09-29 18:00:00,515.8873
2012-09-29 19:00:00,432.02484
2012-09-29 20:00:00,315.74466
2012-09-29 21:00:00,255.53746
2012-09-29 22:00:00,217.13379
2012-09-29 23:00:00,177.46841
2012-09-30 00:00:00,150.31247
2012-09-30 01:00:00,111.089005
2012-09-30 02:00:00,78.25084
2012-09-30 03:00:00,37.331066
2012-09-30 04:00:00,17.221163
2012-09-30 05:00:00,15.459164
2012-09-30 06:00:00,24.87722
2012-09-30 07:00:00,63.005745
2012-09-30 08:00:00,138.48611
2012-09-30 09:00:00,304.92383
2012-09-30 10:00:00,443.76053
2012-09-30 11:00:00,561.8098
