datetime,count
2012-07-22 11:00:00,391.82593
2012-07-22 12:00:00,402.19928
2012-07-22 13:00:00,381.8725
2012-07-22 14:00:00,364.38065
2012-07-22 15:00:00,353.77145
2012-07-22 16:00:00,334.3944
2012-07-22 17:00:00,358.24445
2012-07-22 18:00:00,346.11658
2012-07-22 19:00:00,319.5453
2012-07-22 20:00:00,265.53918
2012-07-22 21:00:00,211.49054
2012-07-22 22:00:00,155.19736
2012-07-22 23:00:00,119.16646
2012-07-23 00:00:00,83.70967
2012-07-23 01:00:00,62.08056
2012-07-23 02:00:00,53.745476
2012-07-23 03:00:00,44.58927
2012-07-23 04:00:00,35.529434
2012-07-23 05:00:00,50.525066
2012-07-23 06:00:00,139.10455
2012-07-23 07:00:00,392.41296
2012-07-23 08:00:00,611.5681
2012-07-23 09:00:00,313.46234
2012-07-23 10:00:00,192.47691
2012-07-23 11:00:00,219.69366
2012-07-23 12:00:00,274.5468
2012-07-23 13:00:00,268.4114
2012-07-23 14:00:00,233.47095
2012-07-23 15:00:00,246.67935
2012-07-23 16:00:00,331.4571
2012-07-23 17:00:00,704.8359
2012-07-23 18:00:00,699.6151
2012-07-23 19:00:00,472.29462
2012-07-23 20:00:00,361.59045
2012-07-23 21:00:00,304.30212
2012-07-23 22:00:00,220.34262
2012-07-23 23:00:00,131.85199
2012-07-24 00:00:00,81.02431
2012-07-24 01:00:00,60.418537
2012-07-24 02:00:00,53.673817
2012-07-24 03:00:00,43.02902
2012-07-24 04:00:00,33.975502
2012-07-24 05:00:00,52.55448
2012-07-24 06:00:00,155.63466
2012-07-24 07:00:00,465.98895
2012-07-24 08:00:00,637.4652
2012-07-24 09:00:00,299.35883
2012-07-24 10:00:00,176.1997
2012-07-24 11:00:00,201.54102
2012-07-24 12:00:00,250.59802
2012-07-24 13:00:00,240.77103
2012-07-24 14:00:00,219.41965
2012-07-24 15:00:00,245.26477
2012-07-24 16:00:00,319.20288
2012-07-24 17:00:00,687.5231
2012-07-24 18:00:00,609.9885
2012-07-24 19:00:00,450.86917
2012-07-24 20:00:00,341.1288
2012-07-24 21:00:00,262.2787
2012-07-24 22:00:00,195.64197
2012-07-24 23:00:00,135.35199
2012-07-25 00:00:00,79.663635
2012-07-25 01:00:00,62.465836
2012-07-25 02:00:00,49.42354
2012-07-25 03:00:00,39.319225
2012-07-25 04:00:00,32.25473
2012-07-25 05:00:00,53.864822
2012-07-25 06:00:00,160.84302
2012-07-25 07:00:00,433.81308
2012-07-25 08:00:00,660.49176
2012-07-25 09:00:00,323.16364
2012-07-25 10:00:00,208.63873
2012-07-25 11:00:00,237.02682
2012-07-25 12:00:00,293.88477
2012-07-25 13:00:00,272.24875
2012-07-25 14:00:00,234.35963
2012-07-25 15:00:00,258.12726
2012-07-25 16:00:00,321.62518
2012-07-25 17:00:00,709.66833
2012-07-25 18:00:00,704.5997
2012-07-25 19:00:00,518.58514
2012-07-25 20:00:00,370.1184
2012-07-25 21:00:00,320.30872
2012-07-25 22:00:00,246.97621
2012-07-25 23:00:00,125.944916
2012-07-26 00:00:00,54.62113
2012-07-26 01:00:00,20.641705
2012-07-26 02:00:00,8.743923
2012-07-26 03:00:00,5.191736
2012-07-26 04:00:00,5.116454
2012-07-26 05:00:00,25.828548
2012-07-26 06:00:00,93.80829
2012-07-26 07:00:00,283.60873
2012-07-26 08:00:00,393.51422
2012-07-26 09:00:00,175.70148
2012-07-26 10:00:00,82.80708
2012-07-26 11:00:00,101.30457
2012-07-26 12:00:00,136.83133
2012-07-26 13:00:00,141.72983
2012-07-26 14:00:00,107.9857
2012-07-26 15:00:00,110.64699
2012-07-26 16:00:00,179.77997
2012-07-26 17:00:00,372.02936
2012-07-26 18:00:00,360.5096
2012-07-26 19:00:00,257.72858
2012-07-26 20:00:00,209.20245
2012-07-26 21:00:00,171.02272
2012-07-26 22:00:00,141.49658
2012-07-26 23:00:00,87.71398
2012-07-27 00:00:00,61.714645
2012-07-27 01:00:00,34.1194
2012-07-27 02:00:00,19.435532
2012-07-27 03:00:00,7.913048
2012-07-27 04:00:00,7.350505
2012-07-27 05:00:00,26.667835
2012-07-27 06:00:00,93.554474
2012-07-27 07:00:00,257.63013
2012-07-27 08:00:00,386.74936
2012-07-27 09:00:00,186.62494
2012-07-27 10:00:00,113.83154
2012-07-27 11:00:00,139.0958
2012-07-27 12:00:00,171.26935
2012-07-27 13:00:00,169.72115
2012-07-27 14:00:00,146.89815
2012-07-27 15:00:00,160.34378
2012-07-27 16:00:00,202.47032
2012-07-27 17:00:00,359.92523
2012-07-27 18:00:00,337.27594
2012-07-27 19:00:00,230.36812
2012-07-27 20:00:00,193.24585
2012-07-27 21:00:00,149.29314
2012-07-27 22:00:00,131.30013
2012-07-27 23:00:00,112.607376
2012-07-28 00:00:00,120.50387
2012-07-28 01:00:00,77.898506
2012-07-28 02:00:00,61.581154
2012-07-28 03:00:00,30.808506
2012-07-28 04:00:00,11.842928
2012-07-28 05:00:00,14.481918
2012-07-28 06:00:00,28.20531
2012-07-28 07:00:00,55.225
2012-07-28 08:00:00,98.62181
2012-07-28 09:00:00,153.61954
2012-07-28 10:00:00,219.40335
2012-07-28 11:00:00,250.1948
2012-07-28 12:00:00,260.81766
2012-07-28 13:00:00,251.4859
2012-07-28 14:00:00,250.57758
2012-07-28 15:00:00,234.74324
2012-07-28 16:00:00,235.17026
2012-07-28 17:00:00,238.91632
2012-07-28 18:00:00,231.33875
2012-07-28 19:00:00,155.2888
2012-07-28 20:00:00,117.03697
2012-07-28 21:00:00,134.68591
2012-07-28 22:00:00,105.44959
2012-07-28 23:00:00,113.11039
2012-07-29 00:00:00,113.81788
2012-07-29 01:00:00,81.99121
2012-07-29 02:00:00,67.38758
2012-07-29 03:00:00,35.185947
2012-07-29 04:00:00,12.356322
2012-07-29 05:00:00,9.74379
2012-07-29 06:00:00,15.324394
2012-07-29 07:00:00,37.651596
2012-07-29 08:00:00,74.74752
2012-07-29 09:00:00,142.32498
2012-07-29 10:00:00,231.6451
2012-07-29 11:00:00,250.70679
2012-07-29 12:00:00,256.5155
2012-07-29 13:00:00,257.3303
2012-07-29 14:00:00,245.97198
2012-07-29 15:00:00,243.09013
2012-07-29 16:00:00,229.70802
2012-07-29 17:00:00,244.63019
2012-07-29 18:00:00,229.37573
2012-07-29 19:00:00,201.32333
2012-07-29 20:00:00,129.66681
2012-07-29 21:00:00,104.82956
2012-07-29 22:00:00,86.5414
2012-07-29 23:00:00,68.40622
2012-07-30 00:00:00,37.95202
2012-07-30 01:00:00,14.825332
2012-07-30 02:00:00,9.44943
2012-07-30 03:00:00,4.8604345
2012-07-30 04:00:00,4.935156
2012-07-30 05:00:00,20.02908
2012-07-30 06:00:00,73.903366
2012-07-30 07:00:00,265.41238
2012-07-30 08:00:00,374.0323
2012-07-30 09:00:00,179.2851
2012-07-30 10:00:00,89.550476
2012-07-30 11:00:00,110.31358
2012-07-30 12:00:00,143.35217
2012-07-30 13:00:00,140.35294
2012-07-30 14:00:00,111.028076
2012-07-30 15:00:00,125.63907
2012-07-30 16:00:00,185.32013
2012-07-30 17:00:00,411.1016
2012-07-30 18:00:00,395.54526
2012-07-30 19:00:00,288.1769
2012-07-30 20:00:00,186.20471
2012-07-30 21:00:00,120.19165
2012-07-30 22:00:00,86.55614
2012-07-30 23:00:00,60.646416
2012-07-31 00:00:00,37.859695
2012-07-31 01:00:00,13.343245
2012-07-31 02:00:00,8.090271
2012-07-31 03:00:00,5.2389536
2012-07-31 04:00:00,4.403592
2012-07-31 05:00:00,20.610863
2012-07-31 06:00:00,80.49739
2012-07-31 07:00:00,252.96782
2012-07-31 08:00:00,393.70108
2012-07-31 09:00:00,171.67563
2012-07-31 10:00:00,98.879395
2012-07-31 11:00:00,109.92056
2012-07-31 12:00:00,150.10876
2012-07-31 13:00:00,125.143845
2012-07-31 14:00:00,103.67769
2012-07-31 15:00:00,107.4088
2012-07-31 16:00:00,172.29068
2012-07-31 17:00:00,452.82913
2012-07-31 18:00:00,391.98703
2012-07-31 19:00:00,228.78285
2012-07-31 20:00:00,115.313995
2012-07-31 21:00:00,128.63202
2012-07-31 22:00:00,95.9236
2012-07-31 23:00:00,63.570107
2012-08-20 00:00:00,49.56464
2012-08-20 01:00:00,39.879955
2012-08-20 02:00:00,35.418957
2012-08-20 03:00:00,26.337313
2012-08-20 04:00:00,17.934492
2012-08-20 05:00:00,29.627003
2012-08-20 06:00:00,138.2029
2012-08-20 07:00:00,355.5642
2012-08-20 08:00:00,526.7573
2012-08-20 09:00:00,255.99048
2012-08-20 10:00:00,171.20459
2012-08-20 11:00:00,195.12738
2012-08-20 12:00:00,231.21053
2012-08-20 13:00:00,228.30304
2012-08-20 14:00:00,207.60945
2012-08-20 15:00:00,209.03932
2012-08-20 16:00:00,294.35498
2012-08-20 17:00:00,608.984
2012-08-20 18:00:00,431.4779
2012-08-20 19:00:00,317.02155
2012-08-20 20:00:00,209.5041
2012-08-20 21:00:00,185.85167
2012-08-20 22:00:00,113.63472
2012-08-20 23:00:00,74.44256
2012-08-21 00:00:00,64.03465
2012-08-21 01:00:00,47.115917
2012-08-21 02:00:00,41.255875
2012-08-21 03:00:00,30.495014
2012-08-21 04:00:00,20.179966
2012-08-21 05:00:00,37.218758
2012-08-21 06:00:00,150.2998
2012-08-21 07:00:00,412.352
2012-08-21 08:00:00,570.6583
2012-08-21 09:00:00,278.59424
2012-08-21 10:00:00,190.1461
2012-08-21 11:00:00,209.10355
2012-08-21 12:00:00,258.68527
2012-08-21 13:00:00,245.82211
2012-08-21 14:00:00,221.57353
2012-08-21 15:00:00,232.92877
2012-08-21 16:00:00,337.0146
2012-08-21 17:00:00,633.06934
2012-08-21 18:00:00,623.9866
2012-08-21 19:00:00,296.11447
2012-08-21 20:00:00,310.7594
2012-08-21 21:00:00,223.79007
2012-08-21 22:00:00,179.78308
2012-08-21 23:00:00,105.00987
2012-08-22 00:00:00,68.04736
2012-08-22 01:00:00,52.223618
2012-08-22 02:00:00,42.1154
2012-08-22 03:00:00,30.039682
2012-08-22 04:00:00,20.718288
2012-08-22 05:00:00,42.88867
2012-08-22 06:00:00,163.23672
2012-08-22 07:00:00,415.05832
2012-08-22 08:00:00,582.6162
2012-08-22 09:00:00,289.76816
2012-08-22 10:00:00,199.81256
2012-08-22 11:00:00,210.58679
2012-08-22 12:00:00,251.79474
2012-08-22 13:00:00,234.99756
2012-08-22 14:00:00,207.54184
2012-08-22 15:00:00,206.27252
2012-08-22 16:00:00,260.58615
2012-08-22 17:00:00,536.914
2012-08-22 18:00:00,511.69803
2012-08-22 19:00:00,353.30957
2012-08-22 20:00:00,308.8446
2012-08-22 21:00:00,231.71907
2012-08-22 22:00:00,209.97772
2012-08-22 23:00:00,120.254684
2012-08-23 00:00:00,86.627625
2012-08-23 01:00:00,51.582077
2012-08-23 02:00:00,43.731976
2012-08-23 03:00:00,30.616455
2012-08-23 04:00:00,21.649952
2012-08-23 05:00:00,39.748314
2012-08-23 06:00:00,142.8263
2012-08-23 07:00:00,365.27795
2012-08-23 08:00:00,562.817
2012-08-23 09:00:00,305.27182
2012-08-23 10:00:00,200.1655
2012-08-23 11:00:00,223.11667
2012-08-23 12:00:00,283.5952
2012-08-23 13:00:00,267.27112
2012-08-23 14:00:00,211.74681
2012-08-23 15:00:00,216.52216
2012-08-23 16:00:00,312.86188
2012-08-23 17:00:00,641.448
2012-08-23 18:00:00,631.63904
2012-08-23 19:00:00,429.6216
2012-08-23 20:00:00,337.81332
2012-08-23 21:00:00,284.3758
2012-08-23 22:00:00,227.29248
2012-08-23 23:00:00,162.1027
2012-08-24 00:00:00,95.755264
2012-08-24 01:00:00,60.630466
2012-08-24 02:00:00,49.30506
2012-08-24 03:00:00,31.270056
2012-08-24 04:00:00,22.445045
2012-08-24 05:00:00,42.312225
2012-08-24 06:00:00,137.22784
2012-08-24 07:00:00,367.6691
2012-08-24 08:00:00,539.88416
2012-08-24 09:00:00,319.66022
2012-08-24 10:00:00,226.4374
2012-08-24 11:00:00,254.49928
2012-08-24 12:00:00,303.7836
2012-08-24 13:00:00,290.3429
2012-08-24 14:00:00,262.33606
2012-08-24 15:00:00,267.82748
2012-08-24 16:00:00,350.7879
2012-08-24 17:00:00,562.53784
2012-08-24 18:00:00,474.85822
2012-08-24 19:00:00,354.68512
2012-08-24 20:00:00,283.9577
2012-08-24 21:00:00,258.31683
2012-08-24 22:00:00,224.96045
2012-08-24 23:00:00,190.694
2012-08-25 00:00:00,165.17389
2012-08-25 01:00:00,127.82508
2012-08-25 02:00:00,104.523865
2012-08-25 03:00:00,62.701427
2012-08-25 04:00:00,34.230537
2012-08-25 05:00:00,28.902847
2012-08-25 06:00:00,43.119843
2012-08-25 07:00:00,85.47208
2012-08-25 08:00:00,172.94345
2012-08-25 09:00:00,230.38121
2012-08-25 10:00:00,336.16452
2012-08-25 11:00:00,356.4868
2012-08-25 12:00:00,326.30887
2012-08-25 13:00:00,391.97244
2012-08-25 14:00:00,282.31836
2012-08-25 15:00:00,305.0588
2012-08-25 16:00:00,294.89526
2012-08-25 17:00:00,317.55054
2012-08-25 18:00:00,331.5207
2012-08-25 19:00:00,271.446
2012-08-25 20:00:00,160.28543
2012-08-25 21:00:00,198.42764
2012-08-25 22:00:00,158.91571
2012-08-25 23:00:00,120.46216
2012-08-26 00:00:00,130.91695
2012-08-26 01:00:00,93.57056
2012-08-26 02:00:00,75.019516
2012-08-26 03:00:00,37.600143
2012-08-26 04:00:00,17.88723
2012-08-26 05:00:00,16.5266
2012-08-26 06:00:00,18.785625
2012-08-26 07:00:00,39.178993
2012-08-26 08:00:00,93.17457
2012-08-26 09:00:00,158.04224
2012-08-26 10:00:00,235.11557
2012-08-26 11:00:00,262.1821
2012-08-26 12:00:00,172.20251
2012-08-26 13:00:00,164.96442
2012-08-26 14:00:00,173.76025
2012-08-26 15:00:00,119.49119
2012-08-26 16:00:00,100.688675
2012-08-26 17:00:00,160.5793
2012-08-26 18:00:00,118.3078
2012-08-26 19:00:00,122.88725
2012-08-26 20:00:00,112.76947
2012-08-26 21:00:00,97.830284
2012-08-26 22:00:00,84.09317
2012-08-26 23:00:00,73.027016
2012-08-27 00:00:00,35.51612
2012-08-27 01:00:00,19.20272
2012-08-27 02:00:00,14.474138
2012-08-27 03:00:00,11.318298
2012-08-27 04:00:00,10.38751
2012-08-27 05:00:00,23.981998
2012-08-27 06:00:00,91.97676
2012-08-27 07:00:00,240.75656
2012-08-27 08:00:00,373.59357
2012-08-27 09:00:00,160.08264
2012-08-27 10:00:00,111.93666
2012-08-27 11:00:00,120.39524
2012-08-27 12:00:00,164.6531
2012-08-27 13:00:00,160.1354
2012-08-27 14:00:00,148.12546
2012-08-27 15:00:00,147.9242
2012-08-27 16:00:00,209.51923
2012-08-27 17:00:00,518.11774
2012-08-27 18:00:00,499.3396
2012-08-27 19:00:00,262.4755
2012-08-27 20:00:00,210.31825
2012-08-27 21:00:00,142.11096
2012-08-27 22:00:00,99.917404
2012-08-27 23:00:00,71.53475
2012-08-28 00:00:00,39.98625
2012-08-28 01:00:00,24.990261
2012-08-28 02:00:00,14.515546
2012-08-28 03:00:00,12.9737
2012-08-28 04:00:00,10.126106
2012-08-28 05:00:00,22.641205
2012-08-28 06:00:00,99.64222
2012-08-28 07:00:00,226.80869
2012-08-28 08:00:00,367.11276
2012-08-28 09:00:00,179.31989
2012-08-28 10:00:00,116.806564
2012-08-28 11:00:00,126.653786
2012-08-28 12:00:00,164.8015
2012-08-28 13:00:00,162.93533
2012-08-28 14:00:00,146.91716
2012-08-28 15:00:00,155.2637
2012-08-28 16:00:00,226.16922
2012-08-28 17:00:00,526.464
2012-08-28 18:00:00,513.062
2012-08-28 19:00:00,313.7793
2012-08-28 20:00:00,238.8453
2012-08-28 21:00:00,191.36432
2012-08-28 22:00:00,149.59174
2012-08-28 23:00:00,120.05116
2012-08-29 00:00:00,50.935036
2012-08-29 01:00:00,23.991161
2012-08-29 02:00:00,15.942557
2012-08-29 03:00:00,12.549648
2012-08-29 04:00:00,10.345412
2012-08-29 05:00:00,33.294464
2012-08-29 06:00:00,118.417816
2012-08-29 07:00:00,306.41293
2012-08-29 08:00:00,463.8014
2012-08-29 09:00:00,196.56177
2012-08-29 10:00:00,122.55236
2012-08-29 11:00:00,136.28139
2012-08-29 12:00:00,179.78653
2012-08-29 13:00:00,164.65668
2012-08-29 14:00:00,134.80893
2012-08-29 15:00:00,146.25453
2012-08-29 16:00:00,236.73328
2012-08-29 17:00:00,529.65546
2012-08-29 18:00:00,517.0651
2012-08-29 19:00:00,316.10214
2012-08-29 20:00:00,245.72794
2012-08-29 21:00:00,204.2825
2012-08-29 22:00:00,150.95349
2012-08-29 23:00:00,128.57379
2012-08-30 00:00:00,61.637985
2012-08-30 01:00:00,25.088295
2012-08-30 02:00:00,17.389378
2012-08-30 03:00:00,12.349139
2012-08-30 04:00:00,10.271244
2012-08-30 05:00:00,33.50133
2012-08-30 06:00:00,110.84055
2012-08-30 07:00:00,307.76236
2012-08-30 08:00:00,462.44537
2012-08-30 09:00:00,211.31033
2012-08-30 10:00:00,130.17697
2012-08-30 11:00:00,158.55304
2012-08-30 12:00:00,188.88165
2012-08-30 13:00:00,167.04565
2012-08-30 14:00:00,139.88962
2012-08-30 15:00:00,150.66583
2012-08-30 16:00:00,220.30013
2012-08-30 17:00:00,529.3479
2012-08-30 18:00:00,516.82166
2012-08-30 19:00:00,323.4144
2012-08-30 20:00:00,239.94345
2012-08-30 21:00:00,183.06265
2012-08-30 22:00:00,146.27264
2012-08-30 23:00:00,116.17036
2012-08-31 00:00:00,76.68802
2012-08-31 01:00:00,40.780685
2012-08-31 02:00:00,24.586784
2012-08-31 03:00:00,15.751265
2012-08-31 04:00:00,12.089689
2012-08-31 05:00:00,29.999426
2012-08-31 06:00:00,97.78108
2012-08-31 07:00:00,216.59872
2012-08-31 08:00:00,419.18863
2012-08-31 09:00:00,212.54205
2012-08-31 10:00:00,142.65915
2012-08-31 11:00:00,175.92102
2012-08-31 12:00:00,201.83636
2012-08-31 13:00:00,197.78394
2012-08-31 14:00:00,191.79855
2012-08-31 15:00:00,187.94774
2012-08-31 16:00:00,256.54114
2012-08-31 17:00:00,455.6871
2012-08-31 18:00:00,401.00098
2012-08-31 19:00:00,281.65845
2012-08-31 20:00:00,230.18246
2012-08-31 21:00:00,198.04173
2012-08-31 22:00:00,173.84988
2012-08-31 23:00:00,158.60817
2012-09-20 00:00:00,74.254265
2012-09-20 01:00:00,52.08393
2012-09-20 02:00:00,48.61248
2012-09-20 03:00:00,44.40735
2012-09-20 04:00:00,39.931694
2012-09-20 05:00:00,69.871765
2012-09-20 06:00:00,178.83972
2012-09-20 07:00:00,517.30646
2012-09-20 08:00:00,770.13025
2012-09-20 09:00:00,352.54608
2012-09-20 10:00:00,217.71352
2012-09-20 11:00:00,254.82484
2012-09-20 12:00:00,314.73816
2012-09-20 13:00:00,301.87238
2012-09-20 14:00:00,269.91696
2012-09-20 15:00:00,291.27832
2012-09-20 16:00:00,410.3131
2012-09-20 17:00:00,778.7033
2012-09-20 18:00:00,760.7827
2012-09-20 19:00:00,544.6089
2012-09-20 20:00:00,395.38727
2012-09-20 21:00:00,319.32642
2012-09-20 22:00:00,235.66965
2012-09-20 23:00:00,167.1185
2012-09-21 00:00:00,112.538055
2012-09-21 01:00:00,85.565575
2012-09-21 02:00:00,71.18364
2012-09-21 03:00:00,57.73639
2012-09-21 04:00:00,49.62805
2012-09-21 05:00:00,75.98384
2012-09-21 06:00:00,173.40024
2012-09-21 07:00:00,464.04797
2012-09-21 08:00:00,705.9221
2012-09-21 09:00:00,354.16672
2012-09-21 10:00:00,268.42496
2012-09-21 11:00:00,313.597
2012-09-21 12:00:00,360.7589
2012-09-21 13:00:00,367.6812
2012-09-21 14:00:00,336.87195
2012-09-21 15:00:00,350.87714
2012-09-21 16:00:00,491.43518
2012-09-21 17:00:00,731.86096
2012-09-21 18:00:00,632.7809
2012-09-21 19:00:00,478.44434
2012-09-21 20:00:00,340.92474
2012-09-21 21:00:00,275.3837
2012-09-21 22:00:00,255.30467
2012-09-21 23:00:00,189.07806
2012-09-22 00:00:00,183.71973
2012-09-22 01:00:00,147.70209
2012-09-22 02:00:00,137.77649
2012-09-22 03:00:00,91.53482
2012-09-22 04:00:00,66.70979
2012-09-22 05:00:00,67.5763
2012-09-22 06:00:00,78.65101
2012-09-22 07:00:00,133.63753
2012-09-22 08:00:00,221.20393
2012-09-22 09:00:00,318.4721
2012-09-22 10:00:00,438.85904
2012-09-22 11:00:00,516.9486
2012-09-22 12:00:00,575.5077
2012-09-22 13:00:00,564.00977
2012-09-22 14:00:00,549.3776
2012-09-22 15:00:00,541.29956
2012-09-22 16:00:00,545.94366
2012-09-22 17:00:00,551.81494
2012-09-22 18:00:00,498.57974
2012-09-22 19:00:00,426.71072
2012-09-22 20:00:00,354.4945
2012-09-22 21:00:00,314.34753
2012-09-22 22:00:00,277.62997
2012-09-22 23:00:00,232.91516
2012-09-23 00:00:00,208.6395
2012-09-23 01:00:00,152.207
2012-09-23 02:00:00,129.53293
2012-09-23 03:00:00,84.36554
2012-09-23 04:00:00,63.461773
2012-09-23 05:00:00,62.751938
2012-09-23 06:00:00,69.17485
2012-09-23 07:00:00,113.062325
2012-09-23 08:00:00,166.46188
2012-09-23 09:00:00,285.79135
2012-09-23 10:00:00,418.01276
2012-09-23 11:00:00,481.11725
2012-09-23 12:00:00,555.2888
2012-09-23 13:00:00,583.34656
2012-09-23 14:00:00,557.89026
2012-09-23 15:00:00,563.0561
2012-09-23 16:00:00,561.95166
2012-09-23 17:00:00,541.6791
2012-09-23 18:00:00,478.17407
2012-09-23 19:00:00,360.13428
2012-09-23 20:00:00,275.31592
2012-09-23 21:00:00,206.16716
2012-09-23 22:00:00,176.1578
2012-09-23 23:00:00,128.73541
2012-09-24 00:00:00,85.130165
2012-09-24 01:00:00,67.49381
2012-09-24 02:00:00,62.77677
2012-09-24 03:00:00,52.152637
2012-09-24 04:00:00,44.710464
2012-09-24 05:00:00,73.1613
2012-09-24 06:00:00,163.31726
2012-09-24 07:00:00,499.36664
2012-09-24 08:00:00,736.6334
2012-09-24 09:00:00,330.9754
2012-09-24 10:00:00,204.75188
2012-09-24 11:00:00,257.42932
2012-09-24 12:00:00,321.94574
2012-09-24 13:00:00,309.6172
2012-09-24 14:00:00,284.43884
2012-09-24 15:00:00,302.58832
2012-09-24 16:00:00,459.38647
2012-09-24 17:00:00,802.4707
2012-09-24 18:00:00,771.3204
2012-09-24 19:00:00,532.41943
2012-09-24 20:00:00,356.96918
2012-09-24 21:00:00,272.78662
2012-09-24 22:00:00,177.16531
2012-09-24 23:00:00,127.14569
2012-09-25 00:00:00,84.4509
2012-09-25 01:00:00,70.34151
2012-09-25 02:00:00,62.607468
2012-09-25 03:00:00,53.076553
2012-09-25 04:00:00,46.082596
2012-09-25 05:00:00,73.93078
2012-09-25 06:00:00,174.79251
2012-09-25 07:00:00,519.964
2012-09-25 08:00:00,758.4062
2012-09-25 09:00:00,355.38477
2012-09-25 10:00:00,207.20514
2012-09-25 11:00:00,201.79727
2012-09-25 12:00:00,210.14111
2012-09-25 13:00:00,173.57973
2012-09-25 14:00:00,145.79778
2012-09-25 15:00:00,170.0967
2012-09-25 16:00:00,252.7015
2012-09-25 17:00:00,515.6924
2012-09-25 18:00:00,508.8118
2012-09-25 19:00:00,291.95624
2012-09-25 20:00:00,210.39435
2012-09-25 21:00:00,162.04929
2012-09-25 22:00:00,133.41635
2012-09-25 23:00:00,86.18092
2012-09-26 00:00:00,39.927467
2012-09-26 01:00:00,20.43104
2012-09-26 02:00:00,11.469546
2012-09-26 03:00:00,9.325308
2012-09-26 04:00:00,4.760312
2012-09-26 05:00:00,29.373922
2012-09-26 06:00:00,103.15194
2012-09-26 07:00:00,318.13724
2012-09-26 08:00:00,480.16724
2012-09-26 09:00:00,212.67947
2012-09-26 10:00:00,109.77112
2012-09-26 11:00:00,136.71092
2012-09-26 12:00:00,178.0195
2012-09-26 13:00:00,172.7854
2012-09-26 14:00:00,135.8443
2012-09-26 15:00:00,144.1314
2012-09-26 16:00:00,225.64185
2012-09-26 17:00:00,509.31708
2012-09-26 18:00:00,501.11597
2012-09-26 19:00:00,321.51562
2012-09-26 20:00:00,208.70264
2012-09-26 21:00:00,174.86938
2012-09-26 22:00:00,90.56673
2012-09-26 23:00:00,70.045616
2012-09-27 00:00:00,50.355957
2012-09-27 01:00:00,21.658924
2012-09-27 02:00:00,12.78674
2012-09-27 03:00:00,7.5554686
2012-09-27 04:00:00,4.457732
2012-09-27 05:00:00,28.025967
2012-09-27 06:00:00,93.10878
2012-09-27 07:00:00,309.43344
2012-09-27 08:00:00,466.28043
2012-09-27 09:00:00,196.80919
2012-09-27 10:00:00,115.71762
2012-09-27 11:00:00,135.99272
2012-09-27 12:00:00,174.31335
2012-09-27 13:00:00,160.89479
2012-09-27 14:00:00,136.56541
2012-09-27 15:00:00,150.44347
2012-09-27 16:00:00,239.12994
2012-09-27 17:00:00,407.45395
2012-09-27 18:00:00,393.30707
2012-09-27 19:00:00,284.4372
2012-09-27 20:00:00,203.92207
2012-09-27 21:00:00,90.531235
2012-09-27 22:00:00,70.68356
2012-09-27 23:00:00,66.00963
2012-09-28 00:00:00,46.747444
2012-09-28 01:00:00,19.074272
2012-09-28 02:00:00,16.990128
2012-09-28 03:00:00,8.119476
2012-09-28 04:00:00,6.9621677
2012-09-28 05:00:00,23.815897
2012-09-28 06:00:00,70.255104
2012-09-28 07:00:00,205.90486
2012-09-28 08:00:00,425.15326
2012-09-28 09:00:00,166.06238
2012-09-28 10:00:00,112.5884
2012-09-28 11:00:00,135.15666
2012-09-28 12:00:00,211.20119
2012-09-28 13:00:00,205.43292
2012-09-28 14:00:00,179.908
2012-09-28 15:00:00,195.98608
2012-09-28 16:00:00,274.3494
2012-09-28 17:00:00,461.07422
2012-09-28 18:00:00,386.0371
2012-09-28 19:00:00,206.23404
2012-09-28 20:00:00,135.73196
2012-09-28 21:00:00,124.66225
2012-09-28 22:00:00,142.39677
2012-09-28 23:00:00,114.94173
2012-09-29 00:00:00,110.766815
2012-09-29 01:00:00,80.68121
2012-09-29 02:00:00,58.92418
2012-09-29 03:00:00,34.34581
2012-09-29 04:00:00,18.639935
2012-09-29 05:00:00,18.35764
2012-09-29 06:00:00,31.52289
2012-09-29 07:00:00,59.710575
2012-09-29 08:00:00,105.76088
2012-09-29 09:00:00,157.81992
2012-09-29 10:00:00,236.12366
2012-09-29 11:00:00,280.22354
2012-09-29 12:00:00,344.69482
2012-09-29 13:00:00,339.23853
2012-09-29 14:00:00,316.8536
2012-09-29 15:00:00,301.22656
2012-09-29 16:00:00,318.0517
2012-09-29 17:00:00,319.80164
2012-09-29 18:00:00,241.55405
2012-09-29 19:00:00,198.5531
2012-09-29 20:00:00,134.28165
2012-09-29 21:00:00,120.75076
2012-09-29 22:00:00,111.82678
2012-09-29 23:00:00,118.22366
2012-09-30 00:00:00,110.606735
2012-09-30 01:00:00,81.01463
2012-09-30 02:00:00,59.427116
2012-09-30 03:00:00,34.159344
2012-09-30 04:00:00,12.373661
2012-09-30 05:00:00,9.787186
2012-09-30 06:00:00,20.264849
2012-09-30 07:00:00,44.541733
2012-09-30 08:00:00,76.50063
2012-09-30 09:00:00,152.816
2012-09-30 10:00:00,244.1181
2012-09-30 11:00:00,285.00812
2012-09-30 12:00:00,324.6461
2012-09-30 13:00:00,328.13843
2012-09-30 14:00:00,293.65628
2012-09-30 15:00:00,318.57935
2012-09-30 16:00:00,322.42233
2012-09-30 17:00:00,302.6633
2012-09-30 18:00:00,236.25735
2012-09-30 19:00:00,81.142975
2012-09-30 20:00:00,63.52115
