datetime,count
2012-07-20 18:00:00,210.50935
2012-07-20 19:00:00,211.65265
2012-07-20 20:00:00,174.92921
2012-07-20 21:00:00,169.42097
2012-07-20 22:00:00,219.32558
2012-07-20 23:00:00,212.66339
2012-07-21 00:00:00,241.83252
2012-07-21 01:00:00,258.45157
2012-07-21 02:00:00,250.0298
2012-07-21 03:00:00,251.58209
2012-07-21 04:00:00,254.77283
2012-07-21 05:00:00,260.75568
2012-07-21 06:00:00,262.2438
2012-07-21 07:00:00,271.78635
2012-07-21 08:00:00,270.97556
2012-07-21 09:00:00,270.34766
2012-07-21 10:00:00,265.8464
2012-07-21 11:00:00,273.42844
2012-07-21 12:00:00,264.24426
2012-07-21 13:00:00,265.17383
2012-07-21 14:00:00,275.42044
2012-07-21 15:00:00,269.06073
2012-07-21 16:00:00,265.6272
2012-07-21 17:00:00,266.7906
2012-07-21 18:00:00,275.2202
2012-07-21 19:00:00,274.86115
2012-07-21 20:00:00,267.4095
2012-07-21 21:00:00,274.82062
2012-07-21 22:00:00,276.3119
2012-07-21 23:00:00,274.86176
2012-07-22 00:00:00,274.41736
2012-07-22 01:00:00,273.20807
2012-07-22 02:00:00,276.03174
2012-07-22 03:00:00,276.2898
2012-07-22 04:00:00,273.22305
2012-07-22 05:00:00,273.47577
2012-07-22 06:00:00,277.0211
2012-07-22 07:00:00,278.3824
2012-07-22 08:00:00,285.45166
2012-07-22 09:00:00,290.8121
2012-07-22 10:00:00,288.35645
2012-07-22 11:00:00,288.8138
2012-07-22 12:00:00,293.07037
2012-07-22 13:00:00,290.31104
2012-07-22 14:00:00,287.11862
2012-07-22 15:00:00,287.92358
2012-07-22 16:00:00,288.42685
2012-07-22 17:00:00,281.35114
2012-07-22 18:00:00,282.3236
2012-07-22 19:00:00,284.86523
2012-07-22 20:00:00,281.16595
2012-07-22 21:00:00,276.5009
2012-07-22 22:00:00,281.49515
2012-07-22 23:00:00,278.69214
2012-07-23 00:00:00,213.69882
2012-07-23 01:00:00,209.36584
2012-07-23 02:00:00,228.93875
2012-07-23 03:00:00,228.85507
2012-07-23 04:00:00,222.29169
2012-07-23 05:00:00,222.46869
2012-07-23 06:00:00,202.33246
2012-07-23 07:00:00,196.52512
2012-07-23 08:00:00,199.04855
2012-07-23 09:00:00,252.20549
2012-07-23 10:00:00,268.49557
2012-07-23 11:00:00,274.1311
2012-07-23 12:00:00,274.1995
2012-07-23 13:00:00,276.5428
2012-07-23 14:00:00,266.41415
2012-07-23 15:00:00,266.24588
2012-07-23 16:00:00,271.64655
2012-07-23 17:00:00,271.6755
2012-07-23 18:00:00,269.77576
2012-07-23 19:00:00,273.24722
2012-07-23 20:00:00,268.8428
2012-07-23 21:00:00,266.5324
2012-07-23 22:00:00,262.35715
2012-07-23 23:00:00,232.1576
2012-07-24 00:00:00,201.60374
2012-07-24 01:00:00,198.92084
2012-07-24 02:00:00,206.74384
2012-07-24 03:00:00,206.74384
2012-07-24 04:00:00,201.53938
2012-07-24 05:00:00,201.51617
2012-07-24 06:00:00,198.17072
2012-07-24 07:00:00,200.40073
2012-07-24 08:00:00,238.74063
2012-07-24 09:00:00,260.46423
2012-07-24 10:00:00,265.58585
2012-07-24 11:00:00,270.32257
2012-07-24 12:00:00,262.8823
2012-07-24 13:00:00,270.20425
2012-07-24 14:00:00,269.1529
2012-07-24 15:00:00,271.39307
2012-07-24 16:00:00,271.71075
2012-07-24 17:00:00,273.79718
2012-07-24 18:00:00,263.16278
2012-07-24 19:00:00,264.716
2012-07-24 20:00:00,256.19992
2012-07-24 21:00:00,257.94897
2012-07-24 22:00:00,259.52557
2012-07-24 23:00:00,263.92917
2012-07-25 00:00:00,264.68457
2012-07-25 01:00:00,255.70709
2012-07-25 02:00:00,254.66504
2012-07-25 03:00:00,244.75089
2012-07-25 04:00:00,247.06772
2012-07-25 05:00:00,236.01917
2012-07-25 06:00:00,236.34045
2012-07-25 07:00:00,267.5688
2012-07-25 08:00:00,272.59744
2012-07-25 09:00:00,271.68396
2012-07-25 10:00:00,271.1722
2012-07-25 11:00:00,271.5159
2012-07-25 12:00:00,271.5159
2012-07-25 13:00:00,265.3161
2012-07-25 14:00:00,265.23276
2012-07-25 15:00:00,270.38776
2012-07-25 16:00:00,267.4593
2012-07-25 17:00:00,267.74738
2012-07-25 18:00:00,268.08356
2012-07-25 19:00:00,271.54333
2012-07-25 20:00:00,268.3174
2012-07-25 21:00:00,271.16534
2012-07-25 22:00:00,196.70796
2012-07-25 23:00:00,79.80159
2012-07-26 00:00:00,26.927708
2012-07-26 01:00:00,21.020706
2012-07-26 02:00:00,12.699949
2012-07-26 03:00:00,12.251711
2012-07-26 04:00:00,12.48693
2012-07-26 05:00:00,12.559191
2012-07-26 06:00:00,13.146257
2012-07-26 07:00:00,12.746981
2012-07-26 08:00:00,13.563587
2012-07-26 09:00:00,12.776426
2012-07-26 10:00:00,14.978265
2012-07-26 11:00:00,27.6291
2012-07-26 12:00:00,29.505352
2012-07-26 13:00:00,30.731209
2012-07-26 14:00:00,27.565918
2012-07-26 15:00:00,30.186657
2012-07-26 16:00:00,29.965275
2012-07-26 17:00:00,25.445166
2012-07-26 18:00:00,30.002605
2012-07-26 19:00:00,28.236073
2012-07-26 20:00:00,29.468094
2012-07-26 21:00:00,33.782036
2012-07-26 22:00:00,33.782036
2012-07-26 23:00:00,13.80327
2012-07-27 00:00:00,13.962366
2012-07-27 01:00:00,13.763947
2012-07-27 02:00:00,13.582374
2012-07-27 03:00:00,13.651215
2012-07-27 04:00:00,13.906306
2012-07-27 05:00:00,14.003323
2012-07-27 06:00:00,13.906306
2012-07-27 07:00:00,13.63509
2012-07-27 08:00:00,15.580692
2012-07-27 09:00:00,31.86911
2012-07-27 10:00:00,32.63463
2012-07-27 11:00:00,33.85846
2012-07-27 12:00:00,32.368332
2012-07-27 13:00:00,34.288174
2012-07-27 14:00:00,34.11605
2012-07-27 15:00:00,33.624954
2012-07-27 16:00:00,34.728386
2012-07-27 17:00:00,33.631695
2012-07-27 18:00:00,34.078384
2012-07-27 19:00:00,34.01096
2012-07-27 20:00:00,26.341963
2012-07-27 21:00:00,26.358055
2012-07-27 22:00:00,29.918217
2012-07-27 23:00:00,16.103313
2012-07-28 00:00:00,29.377922
2012-07-28 01:00:00,16.832241
2012-07-28 02:00:00,16.675253
2012-07-28 03:00:00,16.675253
2012-07-28 04:00:00,15.832138
2012-07-28 05:00:00,15.604057
2012-07-28 06:00:00,16.25473
2012-07-28 07:00:00,16.434134
2012-07-28 08:00:00,26.162666
2012-07-28 09:00:00,32.407703
2012-07-28 10:00:00,34.63726
2012-07-28 11:00:00,35.122467
2012-07-28 12:00:00,35.643257
2012-07-28 13:00:00,35.814705
2012-07-28 14:00:00,36.592155
2012-07-28 15:00:00,34.640648
2012-07-28 16:00:00,36.372425
2012-07-28 17:00:00,35.33966
2012-07-28 18:00:00,34.716797
2012-07-28 19:00:00,16.716976
2012-07-28 20:00:00,16.112963
2012-07-28 21:00:00,16.141699
2012-07-28 22:00:00,16.215797
2012-07-28 23:00:00,16.229069
2012-07-29 00:00:00,16.870655
2012-07-29 01:00:00,16.710249
2012-07-29 02:00:00,16.813469
2012-07-29 03:00:00,17.229225
2012-07-29 04:00:00,16.181543
2012-07-29 05:00:00,16.367002
2012-07-29 06:00:00,16.507448
2012-07-29 07:00:00,17.383976
2012-07-29 08:00:00,21.990772
2012-07-29 09:00:00,31.475975
2012-07-29 10:00:00,31.917328
2012-07-29 11:00:00,36.173958
2012-07-29 12:00:00,36.42048
2012-07-29 13:00:00,36.574547
2012-07-29 14:00:00,35.757984
2012-07-29 15:00:00,37.17405
2012-07-29 16:00:00,37.17405
2012-07-29 17:00:00,38.74903
2012-07-29 18:00:00,36.72089
2012-07-29 19:00:00,37.550632
2012-07-29 20:00:00,26.291014
2012-07-29 21:00:00,18.599741
2012-07-29 22:00:00,18.333523
2012-07-29 23:00:00,18.52742
2012-07-30 00:00:00,15.796881
2012-07-30 01:00:00,15.897919
2012-07-30 02:00:00,15.993954
2012-07-30 03:00:00,15.156134
2012-07-30 04:00:00,15.153988
2012-07-30 05:00:00,14.9991665
2012-07-30 06:00:00,14.669014
2012-07-30 07:00:00,15.959736
2012-07-30 08:00:00,16.525698
2012-07-30 09:00:00,23.891476
2012-07-30 10:00:00,24.507786
2012-07-30 11:00:00,32.835
2012-07-30 12:00:00,30.832197
2012-07-30 13:00:00,36.411118
2012-07-30 14:00:00,35.018295
2012-07-30 15:00:00,35.571884
2012-07-30 16:00:00,35.394173
2012-07-30 17:00:00,34.46225
2012-07-30 18:00:00,33.219833
2012-07-30 19:00:00,35.53641
2012-07-30 20:00:00,16.155577
2012-07-30 21:00:00,16.356285
2012-07-30 22:00:00,16.635973
2012-07-30 23:00:00,17.570675
2012-07-31 00:00:00,17.987755
2012-07-31 01:00:00,16.91103
2012-07-31 02:00:00,16.937849
2012-07-31 03:00:00,16.358685
2012-07-31 04:00:00,16.424295
2012-07-31 05:00:00,16.741623
2012-07-31 06:00:00,16.209293
2012-07-31 07:00:00,18.368778
2012-07-31 08:00:00,18.576012
2012-07-31 09:00:00,20.876543
2012-07-31 10:00:00,21.960024
2012-07-31 11:00:00,35.084976
2012-07-31 12:00:00,40.07413
2012-07-31 13:00:00,42.89518
2012-07-31 14:00:00,43.294334
2012-07-31 15:00:00,42.421585
2012-07-31 16:00:00,43.364544
2012-07-31 17:00:00,44.356926
2012-07-31 18:00:00,44.75813
2012-07-31 19:00:00,42.787773
2012-07-31 20:00:00,31.104107
2012-07-31 21:00:00,25.71619
2012-07-31 22:00:00,24.712349
2012-07-31 23:00:00,25.987919
2012-08-20 00:00:00,43.91343
2012-08-20 01:00:00,65.96633
2012-08-20 02:00:00,84.810974
2012-08-20 03:00:00,107.587845
2012-08-20 04:00:00,125.02696
2012-08-20 05:00:00,128.3447
2012-08-20 06:00:00,136.73347
2012-08-20 07:00:00,139.4061
2012-08-20 08:00:00,143.87584
2012-08-20 09:00:00,148.66571
2012-08-20 10:00:00,150.17792
2012-08-20 11:00:00,146.63094
2012-08-20 12:00:00,153.6042
2012-08-20 13:00:00,159.31488
2012-08-20 14:00:00,158.11508
2012-08-20 15:00:00,156.45235
2012-08-20 16:00:00,156.35089
2012-08-20 17:00:00,158.04504
2012-08-20 18:00:00,146.45447
2012-08-20 19:00:00,148.4479
2012-08-20 20:00:00,144.84027
2012-08-20 21:00:00,146.98438
2012-08-20 22:00:00,156.13449
2012-08-20 23:00:00,156.92017
2012-08-21 00:00:00,157.17032
2012-08-21 01:00:00,155.11871
2012-08-21 02:00:00,150.7605
2012-08-21 03:00:00,152.52698
2012-08-21 04:00:00,153.26227
2012-08-21 05:00:00,151.72182
2012-08-21 06:00:00,150.5099
2012-08-21 07:00:00,154.96736
2012-08-21 08:00:00,157.31992
2012-08-21 09:00:00,158.5691
2012-08-21 10:00:00,166.11447
2012-08-21 11:00:00,170.3586
2012-08-21 12:00:00,171.10431
2012-08-21 13:00:00,172.09772
2012-08-21 14:00:00,172.0317
2012-08-21 15:00:00,171.60425
2012-08-21 16:00:00,171.80835
2012-08-21 17:00:00,173.03757
2012-08-21 18:00:00,172.02484
2012-08-21 19:00:00,164.43698
2012-08-21 20:00:00,162.35449
2012-08-21 21:00:00,162.59285
2012-08-21 22:00:00,165.87125
2012-08-21 23:00:00,159.17972
2012-08-22 00:00:00,150.53827
2012-08-22 01:00:00,162.61076
2012-08-22 02:00:00,162.91444
2012-08-22 03:00:00,164.22461
2012-08-22 04:00:00,156.82869
2012-08-22 05:00:00,165.78076
2012-08-22 06:00:00,166.51822
2012-08-22 07:00:00,164.20767
2012-08-22 08:00:00,166.75935
2012-08-22 09:00:00,169.807
2012-08-22 10:00:00,180.84323
2012-08-22 11:00:00,181.41652
2012-08-22 12:00:00,182.94943
2012-08-22 13:00:00,182.8192
2012-08-22 14:00:00,182.94186
2012-08-22 15:00:00,183.03647
2012-08-22 16:00:00,180.17976
2012-08-22 17:00:00,180.23096
2012-08-22 18:00:00,179.18372
2012-08-22 19:00:00,179.3361
2012-08-22 20:00:00,169.27344
2012-08-22 21:00:00,169.35098
2012-08-22 22:00:00,169.2673
2012-08-22 23:00:00,161.23518
2012-08-23 00:00:00,168.79034
2012-08-23 01:00:00,162.7138
2012-08-23 02:00:00,163.49657
2012-08-23 03:00:00,155.097
2012-08-23 04:00:00,163.38583
2012-08-23 05:00:00,163.38583
2012-08-23 06:00:00,177.62778
2012-08-23 07:00:00,176.61406
2012-08-23 08:00:00,181.89789
2012-08-23 09:00:00,182.29182
2012-08-23 10:00:00,182.83838
2012-08-23 11:00:00,184.66968
2012-08-23 12:00:00,187.14902
2012-08-23 13:00:00,185.97223
2012-08-23 14:00:00,185.54619
2012-08-23 15:00:00,186.04387
2012-08-23 16:00:00,185.15045
2012-08-23 17:00:00,184.86551
2012-08-23 18:00:00,183.8964
2012-08-23 19:00:00,183.44537
2012-08-23 20:00:00,182.32639
2012-08-23 21:00:00,182.64696
2012-08-23 22:00:00,183.3085
2012-08-23 23:00:00,179.10849
2012-08-24 00:00:00,181.79233
2012-08-24 01:00:00,182.6917
2012-08-24 02:00:00,179.15112
2012-08-24 03:00:00,179.67781
2012-08-24 04:00:00,183.12627
2012-08-24 05:00:00,172.14458
2012-08-24 06:00:00,183.84409
2012-08-24 07:00:00,183.62746
2012-08-24 08:00:00,185.0151
2012-08-24 09:00:00,186.51286
2012-08-24 10:00:00,186.2221
2012-08-24 11:00:00,186.49838
2012-08-24 12:00:00,186.0516
2012-08-24 13:00:00,189.3859
2012-08-24 14:00:00,188.40135
2012-08-24 15:00:00,186.61441
2012-08-24 16:00:00,186.61441
2012-08-24 17:00:00,185.10837
2012-08-24 18:00:00,187.02518
2012-08-24 19:00:00,187.36586
2012-08-24 20:00:00,184.98172
2012-08-24 21:00:00,186.56497
2012-08-24 22:00:00,187.32266
2012-08-24 23:00:00,185.50015
2012-08-25 00:00:00,187.69305
2012-08-25 01:00:00,184.20514
2012-08-25 02:00:00,185.98651
2012-08-25 03:00:00,184.86703
2012-08-25 04:00:00,186.17422
2012-08-25 05:00:00,186.58557
2012-08-25 06:00:00,188.79471
2012-08-25 07:00:00,187.67596
2012-08-25 08:00:00,186.64355
2012-08-25 09:00:00,184.5212
2012-08-25 10:00:00,185.3124
2012-08-25 11:00:00,186.81877
2012-08-25 12:00:00,187.64513
2012-08-25 13:00:00,188.21445
2012-08-25 14:00:00,184.01665
2012-08-25 15:00:00,187.31284
2012-08-25 16:00:00,186.33057
2012-08-25 17:00:00,186.55347
2012-08-25 18:00:00,188.07906
2012-08-25 19:00:00,188.707
2012-08-25 20:00:00,180.03922
2012-08-25 21:00:00,168.94597
2012-08-25 22:00:00,125.39351
2012-08-25 23:00:00,92.36311
2012-08-26 00:00:00,69.30443
2012-08-26 01:00:00,63.74504
2012-08-26 02:00:00,62.366417
2012-08-26 03:00:00,62.45395
2012-08-26 04:00:00,62.39608
2012-08-26 05:00:00,60.06274
2012-08-26 06:00:00,59.530556
2012-08-26 07:00:00,60.06274
2012-08-26 08:00:00,63.29347
2012-08-26 09:00:00,63.494774
2012-08-26 10:00:00,66.48607
2012-08-26 11:00:00,66.56477
2012-08-26 12:00:00,65.979485
2012-08-26 13:00:00,63.78091
2012-08-26 14:00:00,62.40693
2012-08-26 15:00:00,62.678772
2012-08-26 16:00:00,62.664673
2012-08-26 17:00:00,59.88636
2012-08-26 18:00:00,63.25183
2012-08-26 19:00:00,62.746906
2012-08-26 20:00:00,61.021843
2012-08-26 21:00:00,61.870537
2012-08-26 22:00:00,60.36149
2012-08-26 23:00:00,60.47476
2012-08-27 00:00:00,46.55383
2012-08-27 01:00:00,51.346104
2012-08-27 02:00:00,50.878876
2012-08-27 03:00:00,51.34397
2012-08-27 04:00:00,46.601967
2012-08-27 05:00:00,46.911583
2012-08-27 06:00:00,46.911583
2012-08-27 07:00:00,50.87697
2012-08-27 08:00:00,52.01468
2012-08-27 09:00:00,52.023956
2012-08-27 10:00:00,50.162888
2012-08-27 11:00:00,50.236023
2012-08-27 12:00:00,53.1912
2012-08-27 13:00:00,52.00537
2012-08-27 14:00:00,53.81121
2012-08-27 15:00:00,55.51374
2012-08-27 16:00:00,55.959644
2012-08-27 17:00:00,53.96729
2012-08-27 18:00:00,52.261433
2012-08-27 19:00:00,51.215134
2012-08-27 20:00:00,50.99849
2012-08-27 21:00:00,50.018517
2012-08-27 22:00:00,44.938602
2012-08-27 23:00:00,48.12888
2012-08-28 00:00:00,46.9966
2012-08-28 01:00:00,45.1328
2012-08-28 02:00:00,48.677086
2012-08-28 03:00:00,50.321957
2012-08-28 04:00:00,50.75844
2012-08-28 05:00:00,53.295998
2012-08-28 06:00:00,51.143894
2012-08-28 07:00:00,53.260517
2012-08-28 08:00:00,53.49865
2012-08-28 09:00:00,53.29224
2012-08-28 10:00:00,51.93251
2012-08-28 11:00:00,55.12085
2012-08-28 12:00:00,54.621223
2012-08-28 13:00:00,57.35515
2012-08-28 14:00:00,57.925743
2012-08-28 15:00:00,58.173622
2012-08-28 16:00:00,59.187492
2012-08-28 17:00:00,57.94173
2012-08-28 18:00:00,59.284393
2012-08-28 19:00:00,53.275204
2012-08-28 20:00:00,51.74524
2012-08-28 21:00:00,51.66758
2012-08-28 22:00:00,52.22026
2012-08-28 23:00:00,52.36852
2012-08-29 00:00:00,48.27723
2012-08-29 01:00:00,51.274464
2012-08-29 02:00:00,51.66179
2012-08-29 03:00:00,50.548008
2012-08-29 04:00:00,52.337643
2012-08-29 05:00:00,50.72638
2012-08-29 06:00:00,50.714165
2012-08-29 07:00:00,50.78948
2012-08-29 08:00:00,51.322685
2012-08-29 09:00:00,52.788536
2012-08-29 10:00:00,51.979298
2012-08-29 11:00:00,52.50157
2012-08-29 12:00:00,58.39193
2012-08-29 13:00:00,57.07878
2012-08-29 14:00:00,56.50344
2012-08-29 15:00:00,59.99324
2012-08-29 16:00:00,59.34629
2012-08-29 17:00:00,60.429733
2012-08-29 18:00:00,58.689865
2012-08-29 19:00:00,52.931953
2012-08-29 20:00:00,52.30793
2012-08-29 21:00:00,52.58861
2012-08-29 22:00:00,52.911633
2012-08-29 23:00:00,52.493183
2012-08-30 00:00:00,49.024094
2012-08-30 01:00:00,51.37216
2012-08-30 02:00:00,46.371002
2012-08-30 03:00:00,46.42786
2012-08-30 04:00:00,46.94786
2012-08-30 05:00:00,47.560658
2012-08-30 06:00:00,52.479767
2012-08-30 07:00:00,52.15124
2012-08-30 08:00:00,53.595417
2012-08-30 09:00:00,55.277725
2012-08-30 10:00:00,56.099857
2012-08-30 11:00:00,62.373215
2012-08-30 12:00:00,56.62594
2012-08-30 13:00:00,56.245502
2012-08-30 14:00:00,56.934
2012-08-30 15:00:00,58.53204
2012-08-30 16:00:00,61.57247
2012-08-30 17:00:00,59.980087
2012-08-30 18:00:00,61.1517
2012-08-30 19:00:00,58.02034
2012-08-30 20:00:00,57.163445
2012-08-30 21:00:00,57.058964
2012-08-30 22:00:00,55.656097
2012-08-30 23:00:00,57.366425
2012-08-31 00:00:00,59.134556
2012-08-31 01:00:00,59.49496
2012-08-31 02:00:00,59.733887
2012-08-31 03:00:00,59.575012
2012-08-31 04:00:00,61.96975
2012-08-31 05:00:00,63.29458
2012-08-31 06:00:00,65.09437
2012-08-31 07:00:00,65.65227
2012-08-31 08:00:00,67.028595
2012-08-31 09:00:00,65.00553
2012-08-31 10:00:00,64.65869
2012-08-31 11:00:00,68.260666
2012-08-31 12:00:00,69.74692
2012-08-31 13:00:00,69.47184
2012-08-31 14:00:00,71.60771
2012-08-31 15:00:00,69.906715
2012-08-31 16:00:00,72.9096
2012-08-31 17:00:00,77.68283
2012-08-31 18:00:00,79.54751
2012-08-31 19:00:00,92.82585
2012-08-31 20:00:00,98.2399
2012-08-31 21:00:00,96.88444
2012-08-31 22:00:00,123.70703
2012-08-31 23:00:00,156.54282
2012-09-20 00:00:00,183.9316
2012-09-20 01:00:00,187.10257
2012-09-20 02:00:00,184.78873
2012-09-20 03:00:00,186.41805
2012-09-20 04:00:00,191.09888
2012-09-20 05:00:00,196.93854
2012-09-20 06:00:00,202.28082
2012-09-20 07:00:00,206.51013
2012-09-20 08:00:00,217.51564
2012-09-20 09:00:00,254.74023
2012-09-20 10:00:00,256.05423
2012-09-20 11:00:00,260.19922
2012-09-20 12:00:00,290.85437
2012-09-20 13:00:00,291.93982
2012-09-20 14:00:00,290.3196
2012-09-20 15:00:00,290.66284
2012-09-20 16:00:00,292.46487
2012-09-20 17:00:00,293.1214
2012-09-20 18:00:00,286.1555
2012-09-20 19:00:00,286.8418
2012-09-20 20:00:00,283.27307
2012-09-20 21:00:00,276.4555
2012-09-20 22:00:00,242.36285
2012-09-20 23:00:00,245.41574
2012-09-21 00:00:00,263.7247
2012-09-21 01:00:00,263.65457
2012-09-21 02:00:00,266.99905
2012-09-21 03:00:00,253.3122
2012-09-21 04:00:00,261.94205
2012-09-21 05:00:00,264.52066
2012-09-21 06:00:00,256.20703
2012-09-21 07:00:00,271.35284
2012-09-21 08:00:00,257.21887
2012-09-21 09:00:00,265.64908
2012-09-21 10:00:00,315.422
2012-09-21 11:00:00,320.7868
2012-09-21 12:00:00,321.84882
2012-09-21 13:00:00,326.99854
2012-09-21 14:00:00,327.96094
2012-09-21 15:00:00,326.5215
2012-09-21 16:00:00,328.73746
2012-09-21 17:00:00,327.89615
2012-09-21 18:00:00,325.19623
2012-09-21 19:00:00,312.65268
2012-09-21 20:00:00,286.68036
2012-09-21 21:00:00,271.82416
2012-09-21 22:00:00,279.4885
2012-09-21 23:00:00,275.29877
2012-09-22 00:00:00,329.2664
2012-09-22 01:00:00,329.46912
2012-09-22 02:00:00,336.60782
2012-09-22 03:00:00,336.88516
2012-09-22 04:00:00,336.98386
2012-09-22 05:00:00,335.79102
2012-09-22 06:00:00,337.9289
2012-09-22 07:00:00,331.29333
2012-09-22 08:00:00,331.721
2012-09-22 09:00:00,343.66364
2012-09-22 10:00:00,353.34073
2012-09-22 11:00:00,358.08066
2012-09-22 12:00:00,357.53073
2012-09-22 13:00:00,355.5382
2012-09-22 14:00:00,360.31662
2012-09-22 15:00:00,356.929
2012-09-22 16:00:00,356.40878
2012-09-22 17:00:00,357.1707
2012-09-22 18:00:00,358.9283
2012-09-22 19:00:00,359.95898
2012-09-22 20:00:00,358.36115
2012-09-22 21:00:00,356.4286
2012-09-22 22:00:00,356.37054
2012-09-22 23:00:00,358.03525
2012-09-23 00:00:00,362.25604
2012-09-23 01:00:00,346.89267
2012-09-23 02:00:00,351.41382
2012-09-23 03:00:00,342.7779
2012-09-23 04:00:00,339.76364
2012-09-23 05:00:00,342.1165
2012-09-23 06:00:00,342.76306
2012-09-23 07:00:00,347.7992
2012-09-23 08:00:00,343.01587
2012-09-23 09:00:00,346.32825
2012-09-23 10:00:00,353.71823
2012-09-23 11:00:00,357.04883
2012-09-23 12:00:00,360.69745
2012-09-23 13:00:00,363.73032
2012-09-23 14:00:00,363.75806
2012-09-23 15:00:00,362.26855
2012-09-23 16:00:00,361.5209
2012-09-23 17:00:00,363.69635
2012-09-23 18:00:00,361.23987
2012-09-23 19:00:00,360.0627
2012-09-23 20:00:00,360.0627
2012-09-23 21:00:00,347.30798
2012-09-23 22:00:00,357.50095
2012-09-23 23:00:00,344.43744
2012-09-24 00:00:00,281.15332
2012-09-24 01:00:00,275.31302
2012-09-24 02:00:00,278.64392
2012-09-24 03:00:00,280.2649
2012-09-24 04:00:00,275.101
2012-09-24 05:00:00,287.05133
2012-09-24 06:00:00,286.78595
2012-09-24 07:00:00,275.39713
2012-09-24 08:00:00,286.4886
2012-09-24 09:00:00,292.51965
2012-09-24 10:00:00,304.03894
2012-09-24 11:00:00,313.84836
2012-09-24 12:00:00,312.33813
2012-09-24 13:00:00,314.5686
2012-09-24 14:00:00,309.04297
2012-09-24 15:00:00,308.34537
2012-09-24 16:00:00,315.7726
2012-09-24 17:00:00,310.49222
2012-09-24 18:00:00,311.3313
2012-09-24 19:00:00,310.89392
2012-09-24 20:00:00,291.71198
2012-09-24 21:00:00,288.27875
2012-09-24 22:00:00,294.82446
2012-09-24 23:00:00,278.8336
2012-09-25 00:00:00,280.00998
2012-09-25 01:00:00,277.45557
2012-09-25 02:00:00,275.2989
2012-09-25 03:00:00,277.6265
2012-09-25 04:00:00,279.73578
2012-09-25 05:00:00,273.4323
2012-09-25 06:00:00,276.13605
2012-09-25 07:00:00,278.7084
2012-09-25 08:00:00,273.99387
2012-09-25 09:00:00,295.34103
2012-09-25 10:00:00,249.95032
2012-09-25 11:00:00,160.14233
2012-09-25 12:00:00,66.034454
2012-09-25 13:00:00,24.231318
2012-09-25 14:00:00,28.535784
2012-09-25 15:00:00,28.994572
2012-09-25 16:00:00,29.823872
2012-09-25 17:00:00,29.203548
2012-09-25 18:00:00,28.065678
2012-09-25 19:00:00,19.44456
2012-09-25 20:00:00,22.626862
2012-09-25 21:00:00,22.626862
2012-09-25 22:00:00,21.94866
2012-09-25 23:00:00,21.111057
2012-09-26 00:00:00,19.761599
2012-09-26 01:00:00,19.120792
2012-09-26 02:00:00,16.26953
2012-09-26 03:00:00,16.26953
2012-09-26 04:00:00,11.472996
2012-09-26 05:00:00,12.336209
2012-09-26 06:00:00,11.605608
2012-09-26 07:00:00,12.8482895
2012-09-26 08:00:00,11.67653
2012-09-26 09:00:00,22.888853
2012-09-26 10:00:00,13.616192
2012-09-26 11:00:00,25.010183
2012-09-26 12:00:00,26.458408
2012-09-26 13:00:00,30.567562
2012-09-26 14:00:00,27.494003
2012-09-26 15:00:00,28.393936
2012-09-26 16:00:00,28.006256
2012-09-26 17:00:00,28.388649
2012-09-26 18:00:00,27.776743
2012-09-26 19:00:00,27.594383
2012-09-26 20:00:00,20.759243
2012-09-26 21:00:00,21.987993
2012-09-26 22:00:00,16.645144
2012-09-26 23:00:00,13.294144
2012-09-27 00:00:00,14.908022
2012-09-27 01:00:00,14.908022
2012-09-27 02:00:00,14.909094
2012-09-27 03:00:00,14.608761
2012-09-27 04:00:00,12.060943
2012-09-27 05:00:00,12.738611
2012-09-27 06:00:00,12.220288
2012-09-27 07:00:00,14.552147
2012-09-27 08:00:00,16.423405
2012-09-27 09:00:00,16.771925
2012-09-27 10:00:00,24.478245
2012-09-27 11:00:00,26.289156
2012-09-27 12:00:00,20.328293
2012-09-27 13:00:00,21.326042
2012-09-27 14:00:00,21.343145
2012-09-27 15:00:00,23.320623
2012-09-27 16:00:00,26.61716
2012-09-27 17:00:00,24.909252
2012-09-27 18:00:00,19.573536
2012-09-27 19:00:00,22.744982
2012-09-27 20:00:00,22.924301
2012-09-27 21:00:00,13.957733
2012-09-27 22:00:00,14.001718
2012-09-27 23:00:00,14.481508
2012-09-28 00:00:00,14.359674
2012-09-28 01:00:00,13.135836
2012-09-28 02:00:00,13.596333
2012-09-28 03:00:00,16.72651
2012-09-28 04:00:00,13.217112
2012-09-28 05:00:00,13.128182
2012-09-28 06:00:00,12.721256
2012-09-28 07:00:00,13.245783
2012-09-28 08:00:00,14.091574
2012-09-28 09:00:00,17.410568
2012-09-28 10:00:00,20.077524
2012-09-28 11:00:00,17.052122
2012-09-28 12:00:00,25.085644
2012-09-28 13:00:00,25.88332
2012-09-28 14:00:00,25.096218
2012-09-28 15:00:00,25.030796
2012-09-28 16:00:00,23.40456
2012-09-28 17:00:00,25.11327
2012-09-28 18:00:00,22.721474
2012-09-28 19:00:00,26.04457
2012-09-28 20:00:00,24.703587
2012-09-28 21:00:00,24.549606
2012-09-28 22:00:00,24.951569
2012-09-28 23:00:00,16.63274
2012-09-29 00:00:00,18.389389
2012-09-29 01:00:00,18.392818
2012-09-29 02:00:00,15.472898
